datetime,count
2012-04-23 06:00:00,99.61
2012-04-23 07:00:00,171.95
2012-04-23 08:00:00,560.34
2012-04-23 09:00:00,291.63
2012-04-23 10:00:00,161.5
2012-04-23 11:00:00,164.86
2012-04-23 12:00:00,132.56
2012-04-23 13:00:00,143.89
2012-04-23 14:00:00,151.81
2012-04-23 15:00:00,168.78
2012-04-23 16:00:00,270.31
2012-04-23 17:00:00,398.41
2012-04-23 18:00:00,403.42
2012-04-23 19:00:00,381.8
2012-04-23 20:00:00,267.77
2012-04-23 21:00:00,163.98
2012-04-23 22:00:00,133.72
2012-04-23 23:00:00,78.23
2012-04-24 00:00:00,29.89
2012-04-24 01:00:00,11.77
2012-04-24 02:00:00,7.22
2012-04-24 03:00:00,3.64
2012-04-24 04:00:00,3.18
2012-04-24 05:00:00,25.22
2012-04-24 06:00:00,101.54
2012-04-24 07:00:00,342.0
2012-04-24 08:00:00,619.56
2012-04-24 09:00:00,329.97
2012-04-24 10:00:00,185.41
2012-04-24 11:00:00,220.91
2012-04-24 12:00:00,246.55
2012-04-24 13:00:00,245.11
2012-04-24 14:00:00,248.19
2012-04-24 15:00:00,265.61
2012-04-24 16:00:00,408.61
2012-04-24 17:00:00,717.88
2012-04-24 18:00:00,702.0
2012-04-24 19:00:00,495.31
2012-04-24 20:00:00,308.46
2012-04-24 21:00:00,243.89
2012-04-24 22:00:00,171.13
2012-04-24 23:00:00,110.65
2012-04-25 00:00:00,35.35
2012-04-25 01:00:00,11.32
2012-04-25 02:00:00,8.02
2012-04-25 03:00:00,3.32
2012-04-25 04:00:00,3.77
2012-04-25 05:00:00,27.34
2012-04-25 06:00:00,102.1
2012-04-25 07:00:00,368.81
2012-04-25 08:00:00,641.19
2012-04-25 09:00:00,345.63
2012-04-25 10:00:00,201.45
2012-04-25 11:00:00,235.31
2012-04-25 12:00:00,265.38
2012-04-25 13:00:00,253.77
2012-04-25 14:00:00,255.74
2012-04-25 15:00:00,274.59
2012-04-25 16:00:00,382.69
2012-04-25 17:00:00,757.85
2012-04-25 18:00:00,753.82
2012-04-25 19:00:00,522.02
2012-04-25 20:00:00,356.55
2012-04-25 21:00:00,261.7
2012-04-25 22:00:00,215.08
2012-04-25 23:00:00,121.08
2012-04-26 00:00:00,47.23
2012-04-26 01:00:00,15.92
2012-04-26 02:00:00,12.24
2012-04-26 03:00:00,5.67
2012-04-26 04:00:00,5.81
2012-04-26 05:00:00,30.49
2012-04-26 06:00:00,129.8
2012-04-26 07:00:00,217.25
2012-04-26 08:00:00,382.84
2012-04-26 09:00:00,138.87
2012-04-26 10:00:00,168.81
2012-04-26 11:00:00,156.58
2012-04-26 12:00:00,230.86
2012-04-26 13:00:00,220.75
2012-04-26 14:00:00,215.04
2012-04-26 15:00:00,211.96
2012-04-26 16:00:00,297.71
2012-04-26 17:00:00,546.97
2012-04-26 18:00:00,524.72
2012-04-26 19:00:00,413.7
2012-04-26 20:00:00,304.79
2012-04-26 21:00:00,223.75
2012-04-26 22:00:00,189.99
2012-04-26 23:00:00,129.66
2012-04-27 00:00:00,58.67
2012-04-27 01:00:00,29.19
2012-04-27 02:00:00,14.07
2012-04-27 03:00:00,6.5
2012-04-27 04:00:00,4.47
2012-04-27 05:00:00,30.29
2012-04-27 06:00:00,102.09
2012-04-27 07:00:00,325.61
2012-04-27 08:00:00,659.2
2012-04-27 09:00:00,343.47
2012-04-27 10:00:00,211.56
2012-04-27 11:00:00,226.56
2012-04-27 12:00:00,338.81
2012-04-27 13:00:00,359.36
2012-04-27 14:00:00,354.56
2012-04-27 15:00:00,386.05
2012-04-27 16:00:00,469.42
2012-04-27 17:00:00,705.39
2012-04-27 18:00:00,677.41
2012-04-27 19:00:00,440.51
2012-04-27 20:00:00,271.72
2012-04-27 21:00:00,194.46
2012-04-27 22:00:00,161.29
2012-04-27 23:00:00,111.07
2012-04-28 00:00:00,88.5
2012-04-28 01:00:00,65.61
2012-04-28 02:00:00,61.27
2012-04-28 03:00:00,27.3
2012-04-28 04:00:00,10.61
2012-04-28 05:00:00,11.03
2012-04-28 06:00:00,25.89
2012-04-28 07:00:00,75.67
2012-04-28 08:00:00,149.5
2012-04-28 09:00:00,252.6
2012-04-28 10:00:00,305.48
2012-04-28 11:00:00,435.92
2012-04-28 12:00:00,432.92
2012-04-28 13:00:00,495.45
2012-04-28 14:00:00,508.47
2012-04-28 15:00:00,455.21
2012-04-28 16:00:00,468.64
2012-04-28 17:00:00,399.45
2012-04-28 18:00:00,300.98
2012-04-28 19:00:00,241.41
2012-04-28 20:00:00,234.12
2012-04-28 21:00:00,161.15
2012-04-28 22:00:00,149.28
2012-04-28 23:00:00,130.3
2012-04-29 00:00:00,47.31
2012-04-29 01:00:00,75.38
2012-04-29 02:00:00,67.11
2012-04-29 03:00:00,27.46
2012-04-29 04:00:00,11.19
2012-04-29 05:00:00,11.19
2012-04-29 06:00:00,17.02
2012-04-29 07:00:00,53.83
2012-04-29 08:00:00,115.78
2012-04-29 09:00:00,225.63
2012-04-29 10:00:00,337.97
2012-04-29 11:00:00,464.88
2012-04-29 12:00:00,549.15
2012-04-29 13:00:00,564.86
2012-04-29 14:00:00,567.54
2012-04-29 15:00:00,577.36
2012-04-29 16:00:00,566.1
2012-04-29 17:00:00,541.78
2012-04-29 18:00:00,522.2
2012-04-29 19:00:00,374.07
2012-04-29 20:00:00,288.17
2012-04-29 21:00:00,182.31
2012-04-29 22:00:00,144.69
2012-04-29 23:00:00,84.99
2012-04-30 00:00:00,46.07
2012-04-30 01:00:00,11.68
2012-04-30 02:00:00,8.95
2012-04-30 03:00:00,4.63
2012-04-30 04:00:00,4.51
2012-04-30 05:00:00,28.46
2012-04-30 06:00:00,106.68
2012-04-30 07:00:00,343.52
2012-04-30 08:00:00,627.03
2012-04-30 09:00:00,317.87
2012-04-30 10:00:00,195.11
2012-04-30 11:00:00,196.62
2012-04-30 12:00:00,205.23
2012-04-30 13:00:00,235.93
2012-04-30 14:00:00,236.95
2012-04-30 15:00:00,250.85
2012-04-30 16:00:00,363.05
2012-04-30 17:00:00,751.91
2012-04-30 18:00:00,725.39
2012-04-30 19:00:00,480.3
2012-04-30 20:00:00,299.6
2012-04-30 21:00:00,236.14
2012-04-30 22:00:00,162.68
2012-04-30 23:00:00,88.92
2012-05-20 00:00:00,150.46
2012-05-20 01:00:00,105.73
2012-05-20 02:00:00,77.78
2012-05-20 03:00:00,35.23
2012-05-20 04:00:00,15.74
2012-05-20 05:00:00,13.79
2012-05-20 06:00:00,25.84
2012-05-20 07:00:00,56.8
2012-05-20 08:00:00,138.4
2012-05-20 09:00:00,273.83
2012-05-20 10:00:00,446.55
2012-05-20 11:00:00,566.67
2012-05-20 12:00:00,647.74
2012-05-20 13:00:00,652.35
2012-05-20 14:00:00,608.25
2012-05-20 15:00:00,597.88
2012-05-20 16:00:00,574.57
2012-05-20 17:00:00,540.42
2012-05-20 18:00:00,504.83
2012-05-20 19:00:00,357.35
2012-05-20 20:00:00,291.84
2012-05-20 21:00:00,227.85
2012-05-20 22:00:00,148.95
2012-05-20 23:00:00,76.04
2012-05-21 00:00:00,29.96
2012-05-21 01:00:00,16.88
2012-05-21 02:00:00,5.87
2012-05-21 03:00:00,4.72
2012-05-21 04:00:00,5.06
2012-05-21 05:00:00,32.36
2012-05-21 06:00:00,77.63
2012-05-21 07:00:00,172.99
2012-05-21 08:00:00,322.16
2012-05-21 09:00:00,145.02
2012-05-21 10:00:00,103.93
2012-05-21 11:00:00,131.23
2012-05-21 12:00:00,188.26
2012-05-21 13:00:00,109.36
2012-05-21 14:00:00,111.27
2012-05-21 15:00:00,211.31
2012-05-21 16:00:00,278.49
2012-05-21 17:00:00,676.9
2012-05-21 18:00:00,669.22
2012-05-21 19:00:00,532.76
2012-05-21 20:00:00,366.7
2012-05-21 21:00:00,258.03
2012-05-21 22:00:00,154.46
2012-05-21 23:00:00,91.18
2012-05-22 00:00:00,43.15
2012-05-22 01:00:00,16.19
2012-05-22 02:00:00,6.47
2012-05-22 03:00:00,6.06
2012-05-22 04:00:00,5.32
2012-05-22 05:00:00,32.64
2012-05-22 06:00:00,83.94
2012-05-22 07:00:00,170.86
2012-05-22 08:00:00,540.58
2012-05-22 09:00:00,306.25
2012-05-22 10:00:00,177.89
2012-05-22 11:00:00,207.45
2012-05-22 12:00:00,208.88
2012-05-22 13:00:00,235.77
2012-05-22 14:00:00,207.03
2012-05-22 15:00:00,263.71
2012-05-22 16:00:00,351.12
2012-05-22 17:00:00,804.85
2012-05-22 18:00:00,750.73
2012-05-22 19:00:00,524.57
2012-05-22 20:00:00,371.37
2012-05-22 21:00:00,238.0
2012-05-22 22:00:00,184.79
2012-05-22 23:00:00,98.83
2012-05-23 00:00:00,47.49
2012-05-23 01:00:00,19.69
2012-05-23 02:00:00,6.82
2012-05-23 03:00:00,6.42
2012-05-23 04:00:00,6.09
2012-05-23 05:00:00,33.29
2012-05-23 06:00:00,157.53
2012-05-23 07:00:00,414.97
2012-05-23 08:00:00,541.92
2012-05-23 09:00:00,321.7
2012-05-23 10:00:00,181.79
2012-05-23 11:00:00,215.77
2012-05-23 12:00:00,285.71
2012-05-23 13:00:00,222.14
2012-05-23 14:00:00,241.79
2012-05-23 15:00:00,281.76
2012-05-23 16:00:00,326.1
2012-05-23 17:00:00,664.42
2012-05-23 18:00:00,659.42
2012-05-23 19:00:00,370.89
2012-05-23 20:00:00,298.74
2012-05-23 21:00:00,204.33
2012-05-23 22:00:00,162.84
2012-05-23 23:00:00,125.84
2012-05-24 00:00:00,67.05
2012-05-24 01:00:00,20.3
2012-05-24 02:00:00,13.44
2012-05-24 03:00:00,5.89
2012-05-24 04:00:00,5.34
2012-05-24 05:00:00,33.99
2012-05-24 06:00:00,154.28
2012-05-24 07:00:00,433.34
2012-05-24 08:00:00,644.32
2012-05-24 09:00:00,336.27
2012-05-24 10:00:00,185.06
2012-05-24 11:00:00,222.99
2012-05-24 12:00:00,297.9
2012-05-24 13:00:00,287.48
2012-05-24 14:00:00,245.82
2012-05-24 15:00:00,280.18
2012-05-24 16:00:00,361.57
2012-05-24 17:00:00,779.4
2012-05-24 18:00:00,760.88
2012-05-24 19:00:00,557.77
2012-05-24 20:00:00,368.53
2012-05-24 21:00:00,196.25
2012-05-24 22:00:00,177.33
2012-05-24 23:00:00,139.79
2012-05-25 00:00:00,72.37
2012-05-25 01:00:00,41.52
2012-05-25 02:00:00,13.94
2012-05-25 03:00:00,8.02
2012-05-25 04:00:00,7.43
2012-05-25 05:00:00,34.16
2012-05-25 06:00:00,154.55
2012-05-25 07:00:00,391.87
2012-05-25 08:00:00,579.09
2012-05-25 09:00:00,303.79
2012-05-25 10:00:00,231.59
2012-05-25 11:00:00,267.53
2012-05-25 12:00:00,328.58
2012-05-25 13:00:00,337.46
2012-05-25 14:00:00,334.54
2012-05-25 15:00:00,335.58
2012-05-25 16:00:00,444.67
2012-05-25 17:00:00,700.2
2012-05-25 18:00:00,710.89
2012-05-25 19:00:00,513.98
2012-05-25 20:00:00,360.99
2012-05-25 21:00:00,261.5
2012-05-25 22:00:00,260.88
2012-05-25 23:00:00,214.36
2012-05-26 00:00:00,142.17
2012-05-26 01:00:00,118.65
2012-05-26 02:00:00,85.17
2012-05-26 03:00:00,28.59
2012-05-26 04:00:00,12.34
2012-05-26 05:00:00,12.74
2012-05-26 06:00:00,34.32
2012-05-26 07:00:00,76.61
2012-05-26 08:00:00,175.0
2012-05-26 09:00:00,306.87
2012-05-26 10:00:00,390.49
2012-05-26 11:00:00,403.3
2012-05-26 12:00:00,442.77
2012-05-26 13:00:00,445.54
2012-05-26 14:00:00,434.3
2012-05-26 15:00:00,437.48
2012-05-26 16:00:00,532.04
2012-05-26 17:00:00,580.76
2012-05-26 18:00:00,549.39
2012-05-26 19:00:00,402.54
2012-05-26 20:00:00,298.07
2012-05-26 21:00:00,252.94
2012-05-26 22:00:00,243.74
2012-05-26 23:00:00,200.67
2012-05-27 00:00:00,140.96
2012-05-27 01:00:00,115.68
2012-05-27 02:00:00,93.85
2012-05-27 03:00:00,33.21
2012-05-27 04:00:00,13.81
2012-05-27 05:00:00,13.83
2012-05-27 06:00:00,21.61
2012-05-27 07:00:00,60.01
2012-05-27 08:00:00,134.37
2012-05-27 09:00:00,268.68
2012-05-27 10:00:00,384.29
2012-05-27 11:00:00,407.89
2012-05-27 12:00:00,432.25
2012-05-27 13:00:00,537.81
2012-05-27 14:00:00,538.36
2012-05-27 15:00:00,527.46
2012-05-27 16:00:00,517.65
2012-05-27 17:00:00,553.69
2012-05-27 18:00:00,519.77
2012-05-27 19:00:00,362.53
2012-05-27 20:00:00,302.99
2012-05-27 21:00:00,203.07
2012-05-27 22:00:00,111.51
2012-05-27 23:00:00,76.86
2012-05-28 00:00:00,56.73
2012-05-28 01:00:00,54.81
2012-05-28 02:00:00,31.84
2012-05-28 03:00:00,15.88
2012-05-28 04:00:00,10.88
2012-05-28 05:00:00,25.44
2012-05-28 06:00:00,82.14
2012-05-28 07:00:00,210.45
2012-05-28 08:00:00,307.77
2012-05-28 09:00:00,302.34
2012-05-28 10:00:00,319.92
2012-05-28 11:00:00,309.09
2012-05-28 12:00:00,320.29
2012-05-28 13:00:00,342.51
2012-05-28 14:00:00,345.82
2012-05-28 15:00:00,341.07
2012-05-28 16:00:00,376.58
2012-05-28 17:00:00,593.37
2012-05-28 18:00:00,576.26
2012-05-28 19:00:00,454.73
2012-05-28 20:00:00,383.68
2012-05-28 21:00:00,270.23
2012-05-28 22:00:00,263.67
2012-05-28 23:00:00,124.49
2012-05-29 00:00:00,50.84
2012-05-29 01:00:00,17.31
2012-05-29 02:00:00,10.07
2012-05-29 03:00:00,5.51
2012-05-29 04:00:00,7.66
2012-05-29 05:00:00,34.9
2012-05-29 06:00:00,168.96
2012-05-29 07:00:00,437.46
2012-05-29 08:00:00,648.86
2012-05-29 09:00:00,325.99
2012-05-29 10:00:00,180.68
2012-05-29 11:00:00,219.36
2012-05-29 12:00:00,270.31
2012-05-29 13:00:00,260.0
2012-05-29 14:00:00,247.3
2012-05-29 15:00:00,272.76
2012-05-29 16:00:00,380.1
2012-05-29 17:00:00,748.94
2012-05-29 18:00:00,746.24
2012-05-29 19:00:00,562.19
2012-05-29 20:00:00,355.61
2012-05-29 21:00:00,193.84
2012-05-29 22:00:00,134.87
2012-05-29 23:00:00,89.91
2012-05-30 00:00:00,37.61
2012-05-30 01:00:00,17.46
2012-05-30 02:00:00,7.85
2012-05-30 03:00:00,5.23
2012-05-30 04:00:00,5.89
2012-05-30 05:00:00,34.86
2012-05-30 06:00:00,160.36
2012-05-30 07:00:00,241.42
2012-05-30 08:00:00,631.75
2012-05-30 09:00:00,333.25
2012-05-30 10:00:00,180.11
2012-05-30 11:00:00,220.81
2012-05-30 12:00:00,309.25
2012-05-30 13:00:00,300.6
2012-05-30 14:00:00,255.45
2012-05-30 15:00:00,270.17
2012-05-30 16:00:00,377.68
2012-05-30 17:00:00,811.83
2012-05-30 18:00:00,815.93
2012-05-30 19:00:00,539.33
2012-05-30 20:00:00,334.33
2012-05-30 21:00:00,276.98
2012-05-30 22:00:00,283.67
2012-05-30 23:00:00,148.85
2012-05-31 00:00:00,67.9
2012-05-31 01:00:00,21.93
2012-05-31 02:00:00,10.99
2012-05-31 03:00:00,7.42
2012-05-31 04:00:00,7.7
2012-05-31 05:00:00,35.43
2012-05-31 06:00:00,166.61
2012-05-31 07:00:00,450.37
2012-05-31 08:00:00,659.86
2012-05-31 09:00:00,327.55
2012-05-31 10:00:00,194.38
2012-05-31 11:00:00,238.36
2012-05-31 12:00:00,311.34
2012-05-31 13:00:00,290.55
2012-05-31 14:00:00,247.01
2012-05-31 15:00:00,280.98
2012-05-31 16:00:00,409.78
2012-05-31 17:00:00,820.8
2012-05-31 18:00:00,822.84
2012-05-31 19:00:00,542.39
2012-05-31 20:00:00,396.5
2012-05-31 21:00:00,283.32
2012-05-31 22:00:00,288.81
2012-05-31 23:00:00,183.06
2012-06-20 00:00:00,50.47
2012-06-20 01:00:00,21.18
2012-06-20 02:00:00,9.08
2012-06-20 03:00:00,6.7
2012-06-20 04:00:00,8.16
2012-06-20 05:00:00,39.84
2012-06-20 06:00:00,162.81
2012-06-20 07:00:00,390.47
2012-06-20 08:00:00,650.2
2012-06-20 09:00:00,322.05
2012-06-20 10:00:00,185.74
2012-06-20 11:00:00,210.82
2012-06-20 12:00:00,270.76
2012-06-20 13:00:00,257.87
2012-06-20 14:00:00,223.78
2012-06-20 15:00:00,265.34
2012-06-20 16:00:00,396.52
2012-06-20 17:00:00,748.82
2012-06-20 18:00:00,749.52
2012-06-20 19:00:00,541.53
2012-06-20 20:00:00,447.39
2012-06-20 21:00:00,355.26
2012-06-20 22:00:00,297.62
2012-06-20 23:00:00,139.7
2012-06-21 00:00:00,67.06
2012-06-21 01:00:00,23.6
2012-06-21 02:00:00,11.78
2012-06-21 03:00:00,5.64
2012-06-21 04:00:00,7.43
2012-06-21 05:00:00,40.09
2012-06-21 06:00:00,163.82
2012-06-21 07:00:00,430.76
2012-06-21 08:00:00,675.02
2012-06-21 09:00:00,306.7
2012-06-21 10:00:00,169.69
2012-06-21 11:00:00,212.19
2012-06-21 12:00:00,270.36
2012-06-21 13:00:00,270.94
2012-06-21 14:00:00,225.66
2012-06-21 15:00:00,245.98
2012-06-21 16:00:00,402.08
2012-06-21 17:00:00,758.15
2012-06-21 18:00:00,769.61
2012-06-21 19:00:00,536.49
2012-06-21 20:00:00,453.09
2012-06-21 21:00:00,343.1
2012-06-21 22:00:00,350.42
2012-06-21 23:00:00,153.21
2012-06-22 00:00:00,79.26
2012-06-22 01:00:00,41.54
2012-06-22 02:00:00,19.5
2012-06-22 03:00:00,8.44
2012-06-22 04:00:00,7.95
2012-06-22 05:00:00,37.4
2012-06-22 06:00:00,164.58
2012-06-22 07:00:00,418.64
2012-06-22 08:00:00,650.23
2012-06-22 09:00:00,350.41
2012-06-22 10:00:00,247.19
2012-06-22 11:00:00,283.13
2012-06-22 12:00:00,331.38
2012-06-22 13:00:00,333.72
2012-06-22 14:00:00,333.99
2012-06-22 15:00:00,317.88
2012-06-22 16:00:00,428.12
2012-06-22 17:00:00,782.41
2012-06-22 18:00:00,740.58
2012-06-22 19:00:00,517.72
2012-06-22 20:00:00,369.44
2012-06-22 21:00:00,256.89
2012-06-22 22:00:00,288.51
2012-06-22 23:00:00,200.86
2012-06-23 00:00:00,162.69
2012-06-23 01:00:00,119.9
2012-06-23 02:00:00,91.09
2012-06-23 03:00:00,28.5
2012-06-23 04:00:00,13.42
2012-06-23 05:00:00,13.23
2012-06-23 06:00:00,36.38
2012-06-23 07:00:00,67.38
2012-06-23 08:00:00,182.13
2012-06-23 09:00:00,294.46
2012-06-23 10:00:00,412.09
2012-06-23 11:00:00,515.0
2012-06-23 12:00:00,564.57
2012-06-23 13:00:00,583.73
2012-06-23 14:00:00,590.54
2012-06-23 15:00:00,543.9
2012-06-23 16:00:00,539.87
2012-06-23 17:00:00,578.71
2012-06-23 18:00:00,560.97
2012-06-23 19:00:00,402.05
2012-06-23 20:00:00,353.9
2012-06-23 21:00:00,311.94
2012-06-23 22:00:00,290.1
2012-06-23 23:00:00,210.95
2012-06-24 00:00:00,172.54
2012-06-24 01:00:00,126.94
2012-06-24 02:00:00,102.79
2012-06-24 03:00:00,34.03
2012-06-24 04:00:00,17.31
2012-06-24 05:00:00,15.1
2012-06-24 06:00:00,23.12
2012-06-24 07:00:00,59.97
2012-06-24 08:00:00,125.93
2012-06-24 09:00:00,253.73
2012-06-24 10:00:00,396.14
2012-06-24 11:00:00,502.94
2012-06-24 12:00:00,549.39
2012-06-24 13:00:00,563.52
2012-06-24 14:00:00,516.42
2012-06-24 15:00:00,510.51
2012-06-24 16:00:00,526.83
2012-06-24 17:00:00,573.76
2012-06-24 18:00:00,568.15
2012-06-24 19:00:00,398.9
2012-06-24 20:00:00,332.72
2012-06-24 21:00:00,233.1
2012-06-24 22:00:00,153.13
2012-06-24 23:00:00,97.97
2012-06-25 00:00:00,46.62
2012-06-25 01:00:00,20.35
2012-06-25 02:00:00,10.9
2012-06-25 03:00:00,6.09
2012-06-25 04:00:00,8.68
2012-06-25 05:00:00,41.75
2012-06-25 06:00:00,157.65
2012-06-25 07:00:00,466.1
2012-06-25 08:00:00,661.55
2012-06-25 09:00:00,326.96
2012-06-25 10:00:00,173.98
2012-06-25 11:00:00,231.89
2012-06-25 12:00:00,262.27
2012-06-25 13:00:00,260.41
2012-06-25 14:00:00,242.42
2012-06-25 15:00:00,273.75
2012-06-25 16:00:00,405.04
2012-06-25 17:00:00,773.01
2012-06-25 18:00:00,773.42
2012-06-25 19:00:00,594.04
2012-06-25 20:00:00,424.0
2012-06-25 21:00:00,293.23
2012-06-25 22:00:00,221.02
2012-06-25 23:00:00,128.38
2012-06-26 00:00:00,41.32
2012-06-26 01:00:00,19.11
2012-06-26 02:00:00,11.08
2012-06-26 03:00:00,5.8
2012-06-26 04:00:00,8.43
2012-06-26 05:00:00,44.42
2012-06-26 06:00:00,162.94
2012-06-26 07:00:00,469.22
2012-06-26 08:00:00,649.02
2012-06-26 09:00:00,326.4
2012-06-26 10:00:00,196.36
2012-06-26 11:00:00,237.76
2012-06-26 12:00:00,271.13
2012-06-26 13:00:00,261.84
2012-06-26 14:00:00,250.01
2012-06-26 15:00:00,270.51
2012-06-26 16:00:00,418.77
2012-06-26 17:00:00,787.46
2012-06-26 18:00:00,780.37
2012-06-26 19:00:00,561.47
2012-06-26 20:00:00,420.32
2012-06-26 21:00:00,306.77
2012-06-26 22:00:00,226.85
2012-06-26 23:00:00,140.52
2012-06-27 00:00:00,43.2
2012-06-27 01:00:00,17.87
2012-06-27 02:00:00,9.82
2012-06-27 03:00:00,6.53
2012-06-27 04:00:00,7.8
2012-06-27 05:00:00,42.45
2012-06-27 06:00:00,163.34
2012-06-27 07:00:00,440.16
2012-06-27 08:00:00,653.98
2012-06-27 09:00:00,321.06
2012-06-27 10:00:00,194.98
2012-06-27 11:00:00,236.1
2012-06-27 12:00:00,284.06
2012-06-27 13:00:00,268.81
2012-06-27 14:00:00,267.39
2012-06-27 15:00:00,280.78
2012-06-27 16:00:00,402.2
2012-06-27 17:00:00,769.79
2012-06-27 18:00:00,767.14
2012-06-27 19:00:00,578.09
2012-06-27 20:00:00,438.66
2012-06-27 21:00:00,344.05
2012-06-27 22:00:00,284.87
2012-06-27 23:00:00,160.02
2012-06-28 00:00:00,59.92
2012-06-28 01:00:00,22.08
2012-06-28 02:00:00,11.57
2012-06-28 03:00:00,6.61
2012-06-28 04:00:00,7.66
2012-06-28 05:00:00,38.57
2012-06-28 06:00:00,157.35
2012-06-28 07:00:00,472.5
2012-06-28 08:00:00,655.29
2012-06-28 09:00:00,327.52
2012-06-28 10:00:00,194.08
2012-06-28 11:00:00,237.18
2012-06-28 12:00:00,280.73
2012-06-28 13:00:00,269.43
2012-06-28 14:00:00,247.49
2012-06-28 15:00:00,275.23
2012-06-28 16:00:00,409.89
2012-06-28 17:00:00,761.18
2012-06-28 18:00:00,769.25
2012-06-28 19:00:00,559.48
2012-06-28 20:00:00,447.26
2012-06-28 21:00:00,332.95
2012-06-28 22:00:00,287.46
2012-06-28 23:00:00,181.52
2012-06-29 00:00:00,75.42
2012-06-29 01:00:00,40.12
2012-06-29 02:00:00,18.6
2012-06-29 03:00:00,7.69
2012-06-29 04:00:00,8.37
2012-06-29 05:00:00,36.76
2012-06-29 06:00:00,153.75
2012-06-29 07:00:00,427.19
2012-06-29 08:00:00,669.13
2012-06-29 09:00:00,354.13
2012-06-29 10:00:00,248.0
2012-06-29 11:00:00,283.67
2012-06-29 12:00:00,311.34
2012-06-29 13:00:00,307.67
2012-06-29 14:00:00,306.75
2012-06-29 15:00:00,309.97
2012-06-29 16:00:00,423.7
2012-06-29 17:00:00,736.28
2012-06-29 18:00:00,718.27
2012-06-29 19:00:00,480.93
2012-06-29 20:00:00,384.15
2012-06-29 21:00:00,407.58
2012-06-29 22:00:00,279.04
2012-06-29 23:00:00,156.73
2012-06-30 00:00:00,123.09
2012-06-30 01:00:00,126.58
2012-06-30 02:00:00,83.17
2012-06-30 03:00:00,29.72
2012-06-30 04:00:00,14.47
2012-06-30 05:00:00,13.58
2012-06-30 06:00:00,30.16
2012-06-30 07:00:00,71.3
2012-06-30 08:00:00,179.3
2012-06-30 09:00:00,314.5
2012-06-30 10:00:00,384.04
2012-06-30 11:00:00,496.26
2012-06-30 12:00:00,519.93
2012-06-30 13:00:00,526.07
2012-06-30 14:00:00,522.55
2012-06-30 15:00:00,519.52
2012-06-30 16:00:00,488.79
2012-06-30 17:00:00,531.93
2012-06-30 18:00:00,548.32
2012-06-30 19:00:00,407.9
2012-06-30 20:00:00,320.74
2012-06-30 21:00:00,303.2
2012-06-30 22:00:00,276.63
2012-06-30 23:00:00,201.31
2012-07-20 00:00:00,68.67
2012-07-20 01:00:00,37.03
2012-07-20 02:00:00,13.18
2012-07-20 03:00:00,7.11
2012-07-20 04:00:00,8.03
2012-07-20 05:00:00,37.93
2012-07-20 06:00:00,156.47
2012-07-20 07:00:00,397.02
2012-07-20 08:00:00,606.27
2012-07-20 09:00:00,339.44
2012-07-20 10:00:00,236.21
2012-07-20 11:00:00,242.05
2012-07-20 12:00:00,249.5
2012-07-20 13:00:00,252.19
2012-07-20 14:00:00,248.9
2012-07-20 15:00:00,322.63
2012-07-20 16:00:00,368.18
2012-07-20 17:00:00,423.79
2012-07-20 18:00:00,499.25
2012-07-20 19:00:00,335.42
2012-07-20 20:00:00,219.67
2012-07-20 21:00:00,246.69
2012-07-20 22:00:00,188.51
2012-07-20 23:00:00,165.2
2012-07-21 00:00:00,126.43
2012-07-21 01:00:00,113.55
2012-07-21 02:00:00,67.35
2012-07-21 03:00:00,27.16
2012-07-21 04:00:00,13.13
2012-07-21 05:00:00,13.36
2012-07-21 06:00:00,28.26
2012-07-21 07:00:00,78.61
2012-07-21 08:00:00,197.54
2012-07-21 09:00:00,305.51
2012-07-21 10:00:00,315.39
2012-07-21 11:00:00,356.19
2012-07-21 12:00:00,265.47
2012-07-21 13:00:00,239.67
2012-07-21 14:00:00,338.04
2012-07-21 15:00:00,235.32
2012-07-21 16:00:00,369.77
2012-07-21 17:00:00,268.47
2012-07-21 18:00:00,313.23
2012-07-21 19:00:00,288.97
2012-07-21 20:00:00,194.36
2012-07-21 21:00:00,215.4
2012-07-21 22:00:00,172.67
2012-07-21 23:00:00,159.08
2012-07-22 00:00:00,127.19
2012-07-22 01:00:00,120.29
2012-07-22 02:00:00,77.59
2012-07-22 03:00:00,34.02
2012-07-22 04:00:00,14.85
2012-07-22 05:00:00,14.98
2012-07-22 06:00:00,22.51
2012-07-22 07:00:00,59.89
2012-07-22 08:00:00,133.77
2012-07-22 09:00:00,268.42
2012-07-22 10:00:00,386.03
2012-07-22 11:00:00,381.07
2012-07-22 12:00:00,403.45
2012-07-22 13:00:00,423.51
2012-07-22 14:00:00,418.14
2012-07-22 15:00:00,418.93
2012-07-22 16:00:00,467.97
2012-07-22 17:00:00,530.74
2012-07-22 18:00:00,497.88
2012-07-22 19:00:00,348.58
2012-07-22 20:00:00,287.49
2012-07-22 21:00:00,211.92
2012-07-22 22:00:00,143.38
2012-07-22 23:00:00,97.68
2012-07-23 00:00:00,46.5
2012-07-23 01:00:00,15.31
2012-07-23 02:00:00,8.07
2012-07-23 03:00:00,6.98
2012-07-23 04:00:00,8.64
2012-07-23 05:00:00,39.76
2012-07-23 06:00:00,155.58
2012-07-23 07:00:00,412.14
2012-07-23 08:00:00,638.3
2012-07-23 09:00:00,318.4
2012-07-23 10:00:00,180.07
2012-07-23 11:00:00,232.65
2012-07-23 12:00:00,269.37
